city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Peshawar,2026-09-08 21:00:00+00:00,2026-09-09 21:00:00+00:00,24,146.5213165283203,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,6.478683471679688,False,1.0,True,2026-09-09 21:00:00+00:00
Peshawar,2026-09-06 21:00:00+00:00,2026-09-09 21:00:00+00:00,72,116.5657958984375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,36.4342041015625,False,1.0,True,2026-09-09 21:00:00+00:00
Peshawar,2026-09-07 23:00:00+00:00,2026-09-09 23:00:00+00:00,48,130.3612518310547,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,21.638748168945312,False,1.0,True,2026-09-10 00:00:00+00:00
Peshawar,2026-09-06 23:00:00+00:00,2026-09-09 23:00:00+00:00,72,114.74552917480467,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,37.25447082519533,False,1.0,True,2026-09-10 00:00:00+00:00
Peshawar,2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,24,151.2439727783203,Unhealthy,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,0.7560272216796875,True,0.0,True,2026-09-10 00:00:00+00:00
Peshawar,2026-09-09 04:00:00+00:00,2026-09-10 04:00:00+00:00,24,146.86077880859375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,4.13922119140625,False,1.0,True,2026-09-10 04:00:00+00:00
Peshawar,2026-09-08 04:00:00+00:00,2026-09-10 04:00:00+00:00,48,127.87039947509766,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,23.129600524902344,False,1.0,True,2026-09-10 04:00:00+00:00
Peshawar,2026-09-07 04:00:00+00:00,2026-09-10 04:00:00+00:00,72,119.14073944091795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,151.0,Unhealthy,31.859260559082045,False,1.0,True,2026-09-10 04:00:00+00:00
Peshawar,2026-09-09 09:00:00+00:00,2026-09-10 09:00:00+00:00,24,148.53175354003906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,2.468246459960937,False,1.0,True,2026-09-10 09:00:00+00:00
Peshawar,2026-09-08 09:00:00+00:00,2026-09-10 09:00:00+00:00,48,125.3359832763672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,25.6640167236328,False,1.0,True,2026-09-10 09:00:00+00:00
Peshawar,2026-09-07 10:00:00+00:00,2026-09-10 10:00:00+00:00,72,119.4008560180664,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,32.599143981933594,False,1.0,True,2026-09-10 14:00:00+00:00
Peshawar,2026-09-09 14:00:00+00:00,2026-09-10 14:00:00+00:00,24,135.1005401611328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,16.899459838867188,False,1.0,True,2026-09-10 14:00:00+00:00
Peshawar,2026-09-08 14:00:00+00:00,2026-09-10 14:00:00+00:00,48,131.07945251464844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,20.92054748535156,False,1.0,True,2026-09-10 14:00:00+00:00
Peshawar,2026-09-07 16:00:00+00:00,2026-09-10 16:00:00+00:00,72,122.53068542480467,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,30.469314575195327,False,1.0,True,2026-09-10 18:00:00+00:00
Peshawar,2026-09-09 18:00:00+00:00,2026-09-10 18:00:00+00:00,24,138.04209899902344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,15.957901000976562,False,1.0,True,2026-09-10 18:00:00+00:00
Peshawar,2026-09-08 18:00:00+00:00,2026-09-10 18:00:00+00:00,48,129.8770751953125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,24.1229248046875,False,1.0,True,2026-09-10 18:00:00+00:00
Peshawar,2026-09-07 20:00:00+00:00,2026-09-10 20:00:00+00:00,72,124.5672836303711,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,29.432716369628903,False,1.0,True,2026-09-10 21:00:00+00:00
Peshawar,2026-09-09 21:00:00+00:00,2026-09-10 21:00:00+00:00,24,149.76046752929688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,4.239532470703125,False,1.0,True,2026-09-10 21:00:00+00:00
Peshawar,2026-09-08 21:00:00+00:00,2026-09-10 21:00:00+00:00,48,129.3618927001953,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,24.638107299804688,False,1.0,True,2026-09-10 21:00:00+00:00
Peshawar,2026-09-07 23:00:00+00:00,2026-09-10 23:00:00+00:00,72,122.78878021240234,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,29.211219787597656,False,1.0,True,2026-09-11 00:00:00+00:00
Peshawar,2026-09-10 00:00:00+00:00,2026-09-11 00:00:00+00:00,24,149.22525024414062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,2.774749755859375,False,1.0,True,2026-09-11 00:00:00+00:00
Peshawar,2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,48,133.66009521484375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,18.33990478515625,False,1.0,True,2026-09-11 00:00:00+00:00
Peshawar,2026-09-10 04:00:00+00:00,2026-09-11 04:00:00+00:00,24,136.8434600830078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,15.156539916992188,False,1.0,True,2026-09-11 04:00:00+00:00
Peshawar,2026-09-09 04:00:00+00:00,2026-09-11 04:00:00+00:00,48,131.38389587402344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,20.61610412597656,False,1.0,True,2026-09-11 04:00:00+00:00
Peshawar,2026-09-08 04:00:00+00:00,2026-09-11 04:00:00+00:00,72,120.8038101196289,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,31.196189880371094,False,1.0,True,2026-09-11 04:00:00+00:00
Peshawar,2026-09-10 09:00:00+00:00,2026-09-11 09:00:00+00:00,24,145.57981872558594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,6.420181274414063,False,1.0,True,2026-09-11 09:00:00+00:00
Peshawar,2026-09-09 09:00:00+00:00,2026-09-11 09:00:00+00:00,48,132.1287384033203,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,19.871261596679688,False,1.0,True,2026-09-11 09:00:00+00:00
Peshawar,2026-09-08 09:00:00+00:00,2026-09-11 09:00:00+00:00,72,116.39093780517578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,35.60906219482422,False,1.0,True,2026-09-11 09:00:00+00:00
Peshawar,2026-09-10 14:00:00+00:00,2026-09-11 14:00:00+00:00,24,144.0550994873047,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,7.944900512695312,False,1.0,True,2026-09-11 14:00:00+00:00
Peshawar,2026-09-09 14:00:00+00:00,2026-09-11 14:00:00+00:00,48,129.1568145751953,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,22.843185424804688,False,1.0,True,2026-09-11 14:00:00+00:00
Peshawar,2026-09-08 14:00:00+00:00,2026-09-11 14:00:00+00:00,72,124.65989685058594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,27.340103149414062,False,1.0,True,2026-09-11 14:00:00+00:00
Peshawar,2026-09-10 18:00:00+00:00,2026-09-11 18:00:00+00:00,24,145.515625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,8.484375,False,1.0,True,2026-09-11 18:00:00+00:00
Peshawar,2026-09-09 18:00:00+00:00,2026-09-11 18:00:00+00:00,48,127.22616577148438,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,26.773834228515625,False,1.0,True,2026-09-11 18:00:00+00:00
Peshawar,2026-09-08 18:00:00+00:00,2026-09-11 18:00:00+00:00,72,123.29739379882812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,30.702606201171875,False,1.0,True,2026-09-11 18:00:00+00:00
Peshawar,2026-09-10 21:00:00+00:00,2026-09-11 21:00:00+00:00,24,152.02059936523438,Unhealthy,pearls-aqi-xgboost,champion-24h,155.0,Unhealthy,2.979400634765625,True,0.0,True,2026-09-11 21:00:00+00:00
Peshawar,2026-09-09 21:00:00+00:00,2026-09-11 21:00:00+00:00,48,131.1546630859375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,155.0,Unhealthy,23.8453369140625,False,1.0,True,2026-09-11 21:00:00+00:00
Peshawar,2026-09-08 21:00:00+00:00,2026-09-11 21:00:00+00:00,72,123.05443572998048,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,155.0,Unhealthy,31.94556427001952,False,1.0,True,2026-09-11 21:00:00+00:00
Peshawar,2026-09-11 00:00:00+00:00,2026-09-12 00:00:00+00:00,24,149.9603271484375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,155.0,Unhealthy,5.0396728515625,False,1.0,True,2026-09-12 00:00:00+00:00
Peshawar,2026-09-10 00:00:00+00:00,2026-09-12 00:00:00+00:00,48,127.80838775634766,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,155.0,Unhealthy,27.191612243652344,False,1.0,True,2026-09-12 00:00:00+00:00
Peshawar,2026-09-09 00:00:00+00:00,2026-09-12 00:00:00+00:00,72,123.8628921508789,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,155.0,Unhealthy,31.137107849121094,False,1.0,True,2026-09-12 00:00:00+00:00
Peshawar,2026-09-11 04:00:00+00:00,2026-09-12 04:00:00+00:00,24,149.57374572753906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,2.426254272460937,False,1.0,True,2026-09-12 05:00:00+00:00
Peshawar,2026-09-10 04:00:00+00:00,2026-09-12 04:00:00+00:00,48,125.07362365722656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,26.92637634277344,False,1.0,True,2026-09-12 05:00:00+00:00
Peshawar,2026-09-09 04:00:00+00:00,2026-09-12 04:00:00+00:00,72,126.20220947265624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,25.797790527343764,False,1.0,True,2026-09-12 05:00:00+00:00
Peshawar,2026-09-11 09:00:00+00:00,2026-09-12 09:00:00+00:00,24,139.95401000976562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,157.0,Unhealthy,17.045989990234375,False,1.0,True,2026-09-12 10:00:00+00:00
Peshawar,2026-09-10 09:00:00+00:00,2026-09-12 09:00:00+00:00,48,127.20965576171876,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,157.0,Unhealthy,29.79034423828124,False,1.0,True,2026-09-12 10:00:00+00:00
Peshawar,2026-09-09 09:00:00+00:00,2026-09-12 09:00:00+00:00,72,122.76272583007812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,157.0,Unhealthy,34.237274169921875,False,1.0,True,2026-09-12 10:00:00+00:00
Peshawar,2026-09-11 14:00:00+00:00,2026-09-12 14:00:00+00:00,24,128.03619384765625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,158.0,Unhealthy,29.96380615234375,False,1.0,True,2026-09-12 14:00:00+00:00
Peshawar,2026-09-10 14:00:00+00:00,2026-09-12 14:00:00+00:00,48,127.92963409423828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,158.0,Unhealthy,30.07036590576172,False,1.0,True,2026-09-12 14:00:00+00:00
Peshawar,2026-09-09 14:00:00+00:00,2026-09-12 14:00:00+00:00,72,125.83860778808594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,158.0,Unhealthy,32.16139221191406,False,1.0,True,2026-09-12 14:00:00+00:00
Peshawar,2026-09-11 18:00:00+00:00,2026-09-12 18:00:00+00:00,24,139.1254119873047,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,158.0,Unhealthy,18.874588012695312,False,1.0,True,2026-09-12 19:00:00+00:00
Peshawar,2026-09-10 18:00:00+00:00,2026-09-12 18:00:00+00:00,48,134.01834106445312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,158.0,Unhealthy,23.981658935546875,False,1.0,True,2026-09-12 19:00:00+00:00
Peshawar,2026-09-09 18:00:00+00:00,2026-09-12 18:00:00+00:00,72,125.18075561523438,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,158.0,Unhealthy,32.819244384765625,False,1.0,True,2026-09-12 19:00:00+00:00
Peshawar,2026-09-11 21:00:00+00:00,2026-09-12 21:00:00+00:00,24,143.361083984375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,155.0,Unhealthy,11.638916015625,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-10 21:00:00+00:00,2026-09-12 21:00:00+00:00,48,135.40220642089844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,155.0,Unhealthy,19.59779357910156,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-09 21:00:00+00:00,2026-09-12 21:00:00+00:00,72,126.3307113647461,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,155.0,Unhealthy,28.669288635253903,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-12 00:00:00+00:00,2026-09-13 00:00:00+00:00,24,148.3059844970703,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,5.694015502929688,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-11 00:00:00+00:00,2026-09-13 00:00:00+00:00,48,131.8914794921875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,22.1085205078125,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-10 00:00:00+00:00,2026-09-13 00:00:00+00:00,72,122.11642456054688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,31.883575439453125,False,1.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-11 04:00:00+00:00,2026-09-13 04:00:00+00:00,48,131.37521362304688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,145.0,Unhealthy for Sensitive Groups,13.624786376953123,True,0.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-10 04:00:00+00:00,2026-09-13 04:00:00+00:00,72,121.09408569335938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,145.0,Unhealthy for Sensitive Groups,23.905914306640625,True,0.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-12 05:00:00+00:00,2026-09-13 05:00:00+00:00,24,148.2190704345703,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,142.0,Unhealthy for Sensitive Groups,6.2190704345703125,True,0.0,True,2026-09-13 06:00:00+00:00
Peshawar,2026-09-11 09:00:00+00:00,2026-09-13 09:00:00+00:00,48,128.75802612304688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,143.0,Unhealthy for Sensitive Groups,14.241973876953123,True,0.0,True,2026-09-13 11:00:00+00:00
Peshawar,2026-09-10 09:00:00+00:00,2026-09-13 09:00:00+00:00,72,120.19312286376952,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,143.0,Unhealthy for Sensitive Groups,22.806877136230483,True,0.0,True,2026-09-13 11:00:00+00:00
Peshawar,2026-09-12 10:00:00+00:00,2026-09-13 10:00:00+00:00,24,142.57376098632812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,141.0,Unhealthy for Sensitive Groups,1.573760986328125,True,0.0,True,2026-09-13 11:00:00+00:00
Peshawar,2026-09-12 14:00:00+00:00,2026-09-13 14:00:00+00:00,24,146.09112548828125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,142.0,Unhealthy for Sensitive Groups,4.09112548828125,True,0.0,True,2026-09-13 16:00:00+00:00
Peshawar,2026-09-11 14:00:00+00:00,2026-09-13 14:00:00+00:00,48,125.44316864013672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,142.0,Unhealthy for Sensitive Groups,16.55683135986328,True,0.0,True,2026-09-13 16:00:00+00:00
Peshawar,2026-09-10 14:00:00+00:00,2026-09-13 14:00:00+00:00,72,123.83171844482422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,142.0,Unhealthy for Sensitive Groups,18.16828155517578,True,0.0,True,2026-09-13 16:00:00+00:00
Peshawar,2026-09-12 17:00:00+00:00,2026-09-13 17:00:00+00:00,24,134.06150817871094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,140.0,Unhealthy for Sensitive Groups,5.938491821289063,True,0.0,True,2026-09-13 19:00:00+00:00
Peshawar,2026-09-11 18:00:00+00:00,2026-09-13 18:00:00+00:00,48,133.4163818359375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,139.0,Unhealthy for Sensitive Groups,5.5836181640625,True,0.0,True,2026-09-13 19:00:00+00:00
Peshawar,2026-09-10 18:00:00+00:00,2026-09-13 18:00:00+00:00,72,126.29107666015624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,139.0,Unhealthy for Sensitive Groups,12.708923339843764,True,0.0,True,2026-09-13 19:00:00+00:00
Peshawar,2026-09-12 19:00:00+00:00,2026-09-13 19:00:00+00:00,24,144.28712463378906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,139.0,Unhealthy for Sensitive Groups,5.287124633789063,True,0.0,True,2026-09-13 19:00:00+00:00
Peshawar,2026-09-11 21:00:00+00:00,2026-09-13 21:00:00+00:00,48,133.77560424804688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,133.0,Unhealthy for Sensitive Groups,0.775604248046875,True,0.0,True,2026-09-13 22:00:00+00:00
Peshawar,2026-09-10 21:00:00+00:00,2026-09-13 21:00:00+00:00,72,126.7294692993164,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,133.0,Unhealthy for Sensitive Groups,6.270530700683594,True,0.0,True,2026-09-13 22:00:00+00:00
Peshawar,2026-09-12 00:00:00+00:00,2026-09-14 00:00:00+00:00,48,135.11656188964844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,134.0,Unhealthy for Sensitive Groups,1.1165618896484375,True,0.0,True,2026-09-14 06:00:00+00:00
Peshawar,2026-09-11 00:00:00+00:00,2026-09-14 00:00:00+00:00,72,125.84040832519533,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,134.0,Unhealthy for Sensitive Groups,8.159591674804673,True,0.0,True,2026-09-14 06:00:00+00:00
Peshawar,2026-09-11 04:00:00+00:00,2026-09-14 04:00:00+00:00,72,124.44914245605467,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,128.0,Unhealthy for Sensitive Groups,3.5508575439453267,True,0.0,True,2026-09-14 06:00:00+00:00
Peshawar,2026-09-12 05:00:00+00:00,2026-09-14 05:00:00+00:00,48,134.08172607421875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,127.0,Unhealthy for Sensitive Groups,7.08172607421875,True,0.0,True,2026-09-14 06:00:00+00:00
Peshawar,2026-09-13 06:00:00+00:00,2026-09-14 06:00:00+00:00,24,143.8323974609375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,127.0,Unhealthy for Sensitive Groups,16.8323974609375,True,0.0,True,2026-09-14 06:00:00+00:00
Peshawar,2026-09-11 09:00:00+00:00,2026-09-14 09:00:00+00:00,72,119.63243865966795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,131.0,Unhealthy for Sensitive Groups,11.367561340332044,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-12 10:00:00+00:00,2026-09-14 10:00:00+00:00,48,132.52420043945312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,131.0,Unhealthy for Sensitive Groups,1.524200439453125,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-13 11:00:00+00:00,2026-09-14 11:00:00+00:00,24,141.16278076171875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,129.0,Unhealthy for Sensitive Groups,12.16278076171875,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-12 14:00:00+00:00,2026-09-14 14:00:00+00:00,48,132.79568481445312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,131.0,Unhealthy for Sensitive Groups,1.795684814453125,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-11 14:00:00+00:00,2026-09-14 14:00:00+00:00,72,120.56438446044922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,131.0,Unhealthy for Sensitive Groups,10.43561553955078,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-13 16:00:00+00:00,2026-09-14 16:00:00+00:00,24,144.96893310546875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,132.0,Unhealthy for Sensitive Groups,12.96893310546875,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-12 17:00:00+00:00,2026-09-14 17:00:00+00:00,48,128.66445922851562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,135.0,Unhealthy for Sensitive Groups,6.335540771484375,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-11 18:00:00+00:00,2026-09-14 18:00:00+00:00,72,124.62765502929688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,138.0,Unhealthy for Sensitive Groups,13.372344970703123,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-13 19:00:00+00:00,2026-09-14 19:00:00+00:00,24,146.04345703125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,135.0,Unhealthy for Sensitive Groups,11.04345703125,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-12 19:00:00+00:00,2026-09-14 19:00:00+00:00,48,133.97344970703125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,135.0,Unhealthy for Sensitive Groups,1.02655029296875,True,0.0,True,2026-09-14 19:00:00+00:00
Peshawar,2026-09-11 21:00:00+00:00,2026-09-14 21:00:00+00:00,72,124.67730712890624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,151.0,Unhealthy,26.322692871093764,False,1.0,True,2026-09-14 23:00:00+00:00
Peshawar,2026-09-13 22:00:00+00:00,2026-09-14 22:00:00+00:00,24,155.73590087890625,Unhealthy,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,4.73590087890625,True,0.0,True,2026-09-14 23:00:00+00:00
Peshawar,2026-09-12 00:00:00+00:00,2026-09-15 00:00:00+00:00,72,126.03807067871094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,151.0,Unhealthy,24.961929321289062,False,1.0,True,2026-09-15 01:00:00+00:00
Peshawar,2026-09-12 05:00:00+00:00,2026-09-15 05:00:00+00:00,72,128.19992065429688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,24.800079345703125,False,1.0,True,2026-09-15 13:00:00+00:00
Peshawar,2026-09-14 06:00:00+00:00,2026-09-15 06:00:00+00:00,24,133.79483032226562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,18.20516967773437,False,1.0,True,2026-09-15 13:00:00+00:00
Peshawar,2026-09-13 06:00:00+00:00,2026-09-15 06:00:00+00:00,48,125.34674835205078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,26.65325164794922,False,1.0,True,2026-09-15 13:00:00+00:00
